pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E86837558,946,975,883,744,677,416,354,313,358,374,528,715,704
IT001E86844882,5737,3629,4296,4600,3586,3529,4346,2178,4045,4375,3582,3708,3876
IT001E86849910,370,234,165,136,128,405,480,435,268,141,166,295,360
IT001E86858818,29,28,32,35,41,49,59,62,52,46,42,35,31
IT001E86865235,370,292,333,290,263,213,271,243,202,223,277,313,310
IT001E86868692,209,226,226,184,181,194,218,219,173,204,206,217,206
IT001E86872522,245,240,247,224,245,215,199,114,207,228,239,281,297
IT001E86872535,249,242,255,232,229,206,233,256,234,222,222,243,313
IT001E86874649,268,232,193,173,179,180,190,253,207,217,236,266,261
IT001E86875712,445,382,390,358,342,594,709,646,402,355,364,389,421
IT001E86879050,276,316,230,186,154,151,174,168,140,143,179,206,243
IT001E86879779,527,441,311,260,281,569,648,655,502,362,374,465,509
IT001E86881354,261,183,170,157,159,263,332,385,167,142,215,208,200
IT001E86882977,301,240,253,240,253,220,177,103,201,206,236,242,241
IT001E86887293,317,232,226,205,173,211,249,245,157,126,167,299,290
IT001E86897112,274,232,239,210,202,145,132,134,144,190,220,249,201
IT001E86898977,1423,1144,1175,1043,1030,1430,1910,2041,1218,1135,1234,1451,1419
IT001E87225521,646,492,429,375,327,326,372,367,328,322,377,426,433
IT001E87240744,128,124,124,117,119,166,149,119,116,117,129,144,131
IT001E87256927,1244,999,1330,2695,2621,4645,6590,8132,3954,1887,816,768,450
IT001E87266716,522,379,439,350,355,311,336,262,292,455,516,476,486
IT001E87317279,1821,1532,1650,1556,1592,1886,2148,2490,1700,1645,1534,1818,1793
IT001E87380859,347,274,302,319,344,227,173,166,171,203,205,223,274
IT001E87395438,351,179,204,203,184,282,316,292,325,357,347,235,205
IT001E87598666,186,201,224,163,180,217,192,262,304,332,329,332,304
IT001E87599244,288,243,263,237,247,327,315,408,267,261,275,301,278
IT001E87601993,379,336,350,271,260,207,213,224,257,297,347,351,350
IT001E87602466,282,208,213,197,194,172,201,232,149,132,135,153,121
IT001E87602801,295,233,256,231,215,218,323,291,272,204,217,287,275
IT001E87605171,597,478,500,480,510,685,760,495,565,488,441,522,453
IT001E87605983,312,256,207,194,191,437,723,339,226,180,190,142,137
IT001E87607540,295,201,183,177,204,159,136,171,214,207,322,385,386
IT001E87608805,379,248,201,176,156,118,103,131,167,201,439,351,353
IT001E87611441,389,333,455,327,283,333,472,379,382,383,394,382,314
IT001E87613466,401,329,362,349,357,481,623,387,531,622,528,466,573
IT001E87616339,375,278,290,221,254,250,274,283,227,226,207,281,261
IT001E87618883,166,132,142,135,150,295,358,365,165,142,161,173,162
IT001E87621356,197,162,174,166,174,182,218,229,208,260,229,293,270
IT001E87623351,573,490,508,457,464,531,797,545,437,365,370,373,421
IT001E87630616,74,72,86,86,100,120,137,140,124,114,96,91,78
IT001E87635236,310,189,166,160,150,239,286,239,176,150,185,169,180
IT001E87636157,1044,942,738,638,613,953,1060,1292,787,655,706,792,807
IT001E87639655,1020,833,832,773,822,797,957,647,683,795,818,775,903
IT001E87643399,488,461,483,439,423,323,318,345,331,372,408,347,537
IT001E87649020,490,438,454,367,288,322,354,313,298,280,281,309,272
IT001E87668687,83,62,58,56,58,70,97,56,64,57,63,65,41
IT001E87677846,372,312,253,269,244,264,334,500,254,289,364,481,357
IT001E87678130,331,307,289,241,256,320,342,295,335,297,327,352,388
IT001E87679705,2060,2044,2356,2265,2365,3074,3403,3410,2530,2405,2219,2287,2137
IT001E87682681,185,149,167,151,155,147,164,169,137,147,157,139,159
IT001E87682760,212,187,196,211,212,395,452,607,290,199,216,214,222
IT001E87698202,718,526,551,506,527,815,1084,633,831,677,584,636,765
IT001E87700914,232,210,218,215,220,496,568,718,313,141,242,427,590
IT001E87701481,233,210,225,199,205,204,239,235,209,210,218,217,207
IT001E87710589,376,255,237,231,210,639,983,849,457,225,247,318,287
IT001E87712532,393,286,296,255,276,366,553,237,320,268,221,267,298
IT001E87736811,772,507,341,196,180,224,240,318,166,148,166,165,152
IT001E87737430,536,427,451,429,434,366,368,427,412,409,527,831,1095
IT001E87751627,420,446,427,337,344,279,263,287,242,273,349,516,548
IT001E87756261,238,228,252,179,156,227,245,158,183,194,192,201,224
IT001E87766248,178,168,161,130,152,146,104,81,110,121,146,117,137
IT001E87767888,486,438,484,469,484,554,624,640,585,544,560,491,544
IT001E87769991,321,226,239,213,231,268,474,431,200,188,249,275,376
IT001E87770376,113,84,76,67,74,71,95,71,72,76,71,76,84
IT001E87775392,237,225,256,248,256,277,298,295,273,281,272,338,259
IT001E87776329,562,462,368,308,227,210,238,195,228,219,257,470,502
IT001E87777826,358,234,228,165,218,270,388,411,250,253,272,261,383
IT001E87780756,208,120,157,155,176,185,234,236,151,132,136,166,177
IT001E87780914,208,198,157,140,133,134,166,165,142,137,142,235,287
IT001E87782566,338,342,360,273,345,266,280,325,326,356,391,444,457
IT001E87782837,636,471,493,403,425,555,707,462,575,476,448,423,527
IT001E87783180,210,162,156,143,154,209,294,248,194,179,181,212,195
IT001E87784422,69,57,55,48,50,45,45,50,49,58,59,56,51
IT001E87786125,437,363,463,430,433,730,753,753,729,526,524,691,692
IT001E87786985,38,42,51,49,77,57,71,102,80,72,108,110,115
IT001E87792611,131,117,122,125,130,130,130,121,133,140,139,144,136
IT001E87794118,187,174,176,142,106,169,180,219,147,148,129,195,209
IT001E87798944,321,232,174,135,146,168,194,80,119,146,142,113,181
IT001E89018392,192,168,192,172,169,102,50,57,141,179,161,178,193
IT001E89025035,132,116,91,79,89,122,141,102,85,99,112,118,133
IT001E89030145,249,228,204,176,163,250,247,232,221,199,223,245,204
IT001E89038676,248,198,229,195,202,335,385,407,213,215,229,243,256
IT001E89048174,166,115,148,148,135,142,226,463,126,136,130,175,137
IT001E89058656,119,108,119,115,119,115,119,112,131,365,329,507,513
IT001E89071889,47,43,53,40,29,33,41,39,49,36,44,46,45
IT001E89083811,155,137,142,128,128,109,141,127,122,115,118,148,163
IT001E89084077,180,139,147,81,118,119,135,127,123,132,133,138,167
IT001E89125023,209,156,169,177,166,141,85,108,175,200,194,225,194
IT001E89149915,7,26,5,24,47,8,10,6,7,34,32,14,88
IT001E89183144,264,240,246,259,237,273,190,271,203,226,239,269,261
IT001E89187933,280,239,217,221,208,213,332,216,186,181,183,226,251
IT001E89188785,84,75,73,60,62,53,56,48,64,71,73,72,84
IT001E89192054,357,299,318,290,266,334,382,442,264,277,295,316,314
IT001E89202835,127,79,102,260,282,476,508,544,305,262,253,214,147
IT001E89214573,210,190,252,184,188,303,307,281,193,205,189,229,235
IT001E89218797,109,94,103,100,91,128,129,124,90,89,94,109,113
IT001E89219480,2670,2143,2342,2464,3318,8140,9566,9610,6612,3974,1857,1880,2122
IT001E89233976,1427,1270,1439,1440,1456,1686,1753,2103,1610,1579,1431,1584,1524
IT001E89257475,284,252,247,216,178,208,197,212,210,223,219,205,162
IT001E89261490,893,936,862,703,586,308,347,301,308,412,534,518,615
IT001E89263979,1263,863,629,427,379,341,395,356,283,250,355,797,812
IT001E89276802,263,241,267,236,234,212,222,227,218,225,227,261,240
IT001E89280285,737,564,535,509,536,686,816,846,538,533,504,577,519
IT001E89304949,186,161,179,171,168,151,136,193,204,145,172,340,210
IT001E89327231,60,56,66,56,56,39,28,27,26,31,34,18,29
IT001E89327726,258,226,231,206,215,159,141,166,171,169,226,305,309
IT001E89328122,159,162,172,179,183,191,190,183,173,175,198,227,197
IT001E89328259,246,210,151,96,80,112,136,131,60,66,106,158,164
IT001E89336769,347,267,253,180,176,147,133,160,167,194,268,309,289
IT001E89336811,280,259,258,297,236,222,232,249,276,254,289,316,307
IT001E89337043,189,155,175,170,150,186,221,249,207,233,181,190,197
IT001E89341929,464,399,337,278,307,308,355,362,268,306,328,367,370
IT001E89342244,526,451,473,207,293,122,263,200,239,295,172,445,397
IT001E89350298,169,174,78,62,42,11,13,23,20,12,103,157,175
IT001E89358166,516,452,499,468,455,406,399,382,448,517,510,536,528
IT001E89359678,37,36,40,40,41,43,41,38,37,41,40,37,38
IT001E89360614,389,235,150,153,172,161,155,189,159,195,156,150,106
IT001E89362837,337,290,280,262,277,229,245,238,249,265,303,360,357
IT001E89363199,18,18,23,25,27,34,36,36,29,26,22,21,19
IT001E89370990,226,175,198,205,192,111,97,175,174,195,198,215,205
IT001E89382657,324,301,255,104,103,100,93,95,105,126,145,134,326
IT001E89409328,333,296,323,286,301,254,224,206,253,313,313,317,328
IT001E89411279,287,221,242,255,213,253,354,431,233,210,213,250,243
IT001E89438587,2461,1456,1242,899,776,630,723,442,438,451,863,1343,2258
IT001E89449118,338,279,250,235,230,285,325,303,231,222,266,388,278
IT001E89463396,105,260,81,55,54,53,26,21,42,50,56,75,80
IT001E89472566,269,202,181,291,296,259,280,344,202,264,236,308,265
IT001E89478416,314,276,293,255,273,448,570,763,344,281,284,325,263
IT001E89500479,239,244,259,239,245,255,260,329,273,258,238,281,259
IT001E89504329,31,28,33,37,38,51,191,129,37,35,32,31,27
IT001E89517552,111,93,122,84,79,102,98,96,107,122,139,245,195
IT001E89517638,352,310,344,307,333,294,305,260,250,296,308,336,328
IT001E89580994,2455,1917,1991,2047,2142,2068,2228,2664,2180,2244,2161,2355,2035
IT001E89593719,272,255,244,322,334,321,328,228,288,353,322,271,327
IT001E89610766,2341,2482,3123,3102,3250,3990,4082,4646,3813,3286,2919,2758,2767
IT001E89615941,1155,846,730,549,542,457,569,510,621,738,826,949,919
IT001E89626342,1141,1087,1125,1002,1078,594,431,182,584,769,945,1003,1135
IT001E89626771,931,923,951,1073,1278,1252,1288,1311,1093,981,846,766,845
IT001E89649889,181,162,163,165,146,158,146,143,152,155,155,192,162
IT001E89673349,107,104,99,90,82,76,58,67,69,62,89,187,160
IT001E89734039,193,140,155,189,171,189,245,189,239,216,224,172,193
IT001E89739710,178,145,149,156,184,243,262,378,203,176,172,212,210
IT001E89755816,205,169,151,139,135,163,216,310,122,153,171,159,172
IT001E89767986,3353,1033,1000,17,17,10,2888,2887,2795,2887,260,253,225
IT001E89781251,505,446,429,411,450,545,574,723,406,417,400,378,407
IT001E89782694,233,190,192,191,170,286,300,203,182,170,188,197,191
IT001E89803060,140,120,134,118,137,165,179,195,146,142,124,140,138
IT001E89813332,292,254,268,243,290,313,323,360,284,224,226,300,278
IT001E89827530,9,6,5,6,3,6,5,3,8,5,9,5,8
IT001E89846894,279,187,106,78,87,105,126,119,86,103,107,152,107
IT001E89853986,451,382,329,242,230,271,187,177,208,246,231,339,339
IT001E89878009,340,295,288,290,288,223,223,231,213,190,294,368,348
IT001E89879508,418,258,168,180,203,297,332,221,173,200,176,273,235
IT001E89898216,269,202,193,199,194,251,253,318,269,250,228,250,218
IT001E89910098,73,62,62,54,50,45,47,50,56,68,70,79,71
IT001E89912521,111,86,74,36,14,12,12,14,19,25,27,85,106
IT001E89915049,465,359,298,275,243,214,230,271,153,233,224,232,347
IT001E89924844,169,155,138,96,92,86,99,79,60,82,87,88,139
IT001E89947925,3,4,5,3,2,3,3,38,19,4,11,5,6
IT001E89957210,865,802,917,901,981,1119,1463,1665,895,911,820,760,720
IT001E89958855,204,160,173,155,171,192,192,196,196,187,179,178,172
IT001E89959773,272,239,229,232,211,174,162,167,146,176,211,254,291
IT001E89960247,217,192,168,116,100,129,189,263,96,94,167,189,231
IT001E90007831,54,67,66,56,60,74,81,55,83,78,73,71,78
IT001E90025065,384,305,183,159,137,358,511,518,222,170,164,169,160
IT001E90035091,535,474,539,509,540,399,371,347,378,463,489,510,525
IT001E90077643,724,726,908,670,603,340,351,333,410,546,758,868,788
IT001E90082866,385,161,35,20,15,245,431,395,190,9,29,35,74
IT001E90096110,253,201,187,177,180,165,222,231,139,135,140,142,142
IT001E90106270,148,103,110,115,109,97,102,141,115,118,126,150,120
IT001E90107248,252,212,166,130,118,107,133,111,126,120,147,189,373
IT001E90118487,471,352,464,478,459,467,505,447,463,488,493,547,572
IT001E90120788,240,113,105,195,268,320,374,375,276,238,221,243,160
IT001E90121866,461,410,424,430,475,637,995,955,469,500,421,420,410
IT001E90130448,192,172,168,157,148,278,375,537,207,150,138,164,174
IT001E90138301,300,304,150,145,73,124,495,1238,438,266,434,460,553
IT001E90173573,391,326,261,265,226,172,152,150,183,253,340,418,476
IT001E90179004,266,231,256,214,223,167,131,141,132,158,180,232,252
IT001E90213061,1345,1104,791,817,886,915,1525,1596,1268,979,863,878,1108
IT001E90220429,412,344,429,367,407,396,435,425,399,432,418,498,343
IT001E90232041,347,324,388,263,276,270,300,299,283,301,352,392,360
IT001E90241895,1190,1191,967,809,786,656,681,581,756,814,921,950,1172
IT001E90291883,423,370,426,373,418,373,393,451,345,362,330,340,228
IT001E90293418,73,41,46,40,39,34,36,34,36,37,40,46,42
IT001E90298773,204,196,184,254,263,284,277,286,138,142,175,200,214
IT001E90301334,510,429,256,202,155,189,217,211,189,184,222,291,377
IT001E90314418,245,199,195,203,209,189,302,270,158,187,227,259,274
IT001E90322821,1924,2075,2374,2117,2445,1838,1921,1033,1613,1938,1747,1806,1756
IT001E90344400,405,260,288,205,213,168,138,152,138,158,231,403,355
IT001E90351986,38,37,39,38,37,35,36,46,50,65,88,43,62
IT001E90371455,431,276,131,91,97,213,299,155,129,97,89,95,198
IT001E90421315,11,7,10,7,5,4,3,4,8,7,12,14,16
IT001E90424709,1263,1124,1213,1250,1331,1866,2218,2123,1619,1236,1109,1170,1083
IT001E90440142,1329,1046,845,555,344,510,618,422,394,492,695,826,1043
IT001E90449345,391,347,215,184,226,378,494,643,235,301,242,435,168
IT001E90512780,173,150,159,128,149,222,310,328,207,141,130,148,142
IT001E90512802,127,98,108,99,116,328,303,183,212,134,99,102,112
IT001E90522159,1225,1145,796,517,638,883,1343,1483,1078,751,677,665,1057
IT001E90539694,213,179,130,94,71,108,71,49,102,112,108,147,293
IT001E90545174,282,251,279,262,268,253,254,256,238,268,279,296,291
IT001E90545868,51,33,64,46,25,25,42,98,41,67,39,83,156
IT001E90549353,40,40,52,54,84,374,543,461,475,128,43,41,34
IT001E90555743,150,135,130,121,159,125,123,115,155,141,126,179,168
IT001E90566097,332,242,239,242,241,269,272,276,233,242,262,235,85
IT001E90569816,269,214,249,192,187,151,178,227,198,204,231,174,191
IT001E90599529,218,183,180,143,134,137,124,141,124,142,164,137,189
IT001E90604101,27,17,30,60,67,108,100,277,74,106,77,63,100
IT001E90621602,144,602,313,44,7,7,7,11,1,8,11,5,5
IT001E90633749,1123,1041,1153,1145,1276,2169,2536,2399,1375,1274,1187,1219,1194
IT001E90681135,2408,2366,3186,3321,3391,4522,5010,4719,3979,3656,2924,2850,2492
IT001E90692290,371,292,357,327,331,447,511,550,320,313,345,309,322
IT001E90704045,219,174,219,173,204,205,175,154,145,219,194,225,181
IT001E90738724,40,45,47,43,48,59,60,63,56,53,44,48,40
IT001E90740583,27,16,21,19,23,34,43,49,53,41,31,89,73
IT001E90753662,270,220,243,222,224,443,589,571,413,387,391,497,522
IT001E90754070,1173,1250,1314,1600,1629,2031,2475,2705,1751,1922,1786,1725,1492
IT001E90765998,415,199,167,134,99,117,154,175,126,108,124,256,380
IT001E90804813,392,293,325,275,258,230,220,222,200,223,246,97,39
IT001E90808973,413,412,430,418,431,418,344,495,600,445,417,411,385
IT001E90817891,268,211,224,200,160,112,117,138,114,141,126,157,197
IT001E90819669,87,76,76,70,73,79,78,67,70,70,69,76,77
IT001E90871458,214,184,173,173,157,153,205,197,171,172,188,165,179
IT001E90876972,455,360,364,300,309,304,370,302,280,247,273,290,405
IT001E90885470,501,336,270,256,197,321,280,283,259,301,299,305,324
IT001E90889091,377,323,354,293,297,219,156,181,160,204,285,361,308
IT001E90891316,116,114,116,93,89,122,149,134,81,110,116,87,115
IT001E90893424,417,377,393,357,328,458,578,571,367,331,376,371,397
IT001E91136615,922,703,678,547,468,609,593,658,340,233,455,696,749
IT001E91137579,104,99,78,62,43,51,68,50,40,36,52,62,150
IT001E91159251,172,136,123,109,117,127,124,139,98,107,96,117,127
IT001E91163422,241,221,216,152,124,172,258,249,185,175,249,228,226
IT001E91167111,295,217,191,151,170,166,194,530,389,186,89,139,102
IT001E91190951,72,63,71,68,66,71,73,73,70,64,62,75,74
IT001E91193355,145,132,136,132,134,124,136,74,64,62,57,60,143
IT001E91194628,135,92,95,94,110,206,273,299,230,165,132,146,149
IT001E91207881,522,464,454,485,506,469,523,274,418,442,443,395,455
IT001E91212270,453,389,325,238,209,321,410,370,212,212,229,311,491
IT001E91226446,87,79,74,74,65,59,62,69,60,71,92,134,106
IT001E91234917,195,168,192,177,192,199,192,170,156,155,151,156,154
IT001E91236403,380,267,262,264,207,283,297,386,228,181,281,245,285
IT001E91247443,150,108,107,99,103,397,516,447,185,112,117,143,142
IT001E91262907,605,505,474,400,420,615,861,539,539,385,389,466,535
IT001E91264303,7,8,16,30,39,59,88,88,34,22,21,14,12
IT001E91305676,5697,5156,5307,4033,3576,3362,3497,3489,3079,3331,3061,3145,3375
IT001E91314904,110,106,107,89,95,83,101,103,84,110,110,121,112
IT001E91322548,406,348,352,328,325,460,613,379,444,347,292,298,299
IT001E91327870,93,85,89,82,87,82,83,87,90,90,87,114,88
IT001E91331483,3,4,22,190,29,28,222,519,64,12,5,5,12
IT001E91334484,6379,6296,6964,6979,6745,10202,12441,12858,10905,9088,6899,6635,6127
IT001E91337751,123,100,103,103,86,141,119,81,101,109,116,129,97
IT001E91338581,186,165,176,170,186,160,134,117,182,204,209,203,192
IT001E91357389,295,259,212,198,234,282,299,310,252,218,282,331,299
IT001E91361191,1122,697,566,551,506,740,1155,359,809,635,579,640,858
IT001E91377082,3558,2931,3244,3475,3719,4070,5163,3799,4174,4028,3182,3228,3132
IT001E91382391,9953,9124,10350,10242,12021,13231,14607,14674,12609,12477,11123,10542,10423
IT001E91389825,44,26,39,60,56,163,200,177,116,61,47,46,40
IT001E91397225,254,4,79,208,252,328,339,263,253,261,13,104,102
IT001E91397490,393,357,405,159,179,154,123,123,162,180,174,207,205
IT001E91408075,1795,1764,1855,1699,1824,1565,1580,1581,1655,1641,1790,2384,2174
IT001E91408402,6086,5496,4591,3917,4054,3412,3057,1901,3697,4008,3707,3832,4402
IT001E91410430,225,168,71,37,38,85,177,162,140,50,25,42,85
IT001E91434148,1043,1078,1180,1243,1298,949,937,982,1043,1300,1992,1910,1917
IT001E91435781,377,340,384,412,398,395,400,393,398,434,412,420,413
IT001E91459410,180,175,157,158,171,182,158,148,161,188,168,183,202
IT001E91460197,731,549,481,414,428,518,536,576,449,346,349,501,504
IT001E91475500,14,10,9,7,7,10,13,17,16,19,16,14,18
IT001E91499934,565,438,436,387,421,498,514,387,464,342,354,398,403
IT001E91508886,271,212,217,239,190,238,290,357,299,210,197,236,247
IT001E91514809,743,593,598,518,508,500,682,776,538,534,502,524,527
IT001E91544915,2483,2266,2409,2216,2378,2457,2661,1117,2434,2512,2198,1874,2076
IT001E91545442,129,111,123,115,118,116,139,111,123,132,114,117,122
IT001E91546599,782,646,629,566,518,755,899,808,706,590,545,705,834
IT001E91547888,51,43,47,50,57,78,95,95,84,73,55,59,52
IT001E91553981,569,453,477,411,394,288,307,324,240,297,344,480,484
IT001E91554359,325,337,366,324,330,274,459,496,226,270,273,402,452
IT001E91557591,221,199,211,207,221,282,220,210,198,262,205,214,197
IT001E91564079,175,152,93,97,103,160,243,259,141,118,117,134,144
IT001E91564696,476,421,234,192,293,583,791,866,329,239,256,293,366
IT001E91565952,414,366,332,333,344,267,285,390,300,309,256,401,521
IT001E91575836,544,492,544,530,548,722,760,781,609,538,507,544,531
IT001E91586861,306,221,243,85,46,64,74,55,47,45,92,250,244
IT001E91594219,197,207,210,205,189,162,171,95,194,225,187,217,196
IT001E91594817,863,802,796,844,976,1184,1471,1018,1625,1711,1603,1490,1644
IT001E91602480,425,317,366,360,444,567,683,552,588,487,375,477,437
IT001E91615118,325,421,451,327,338,590,706,492,459,341,283,263,254
IT001E91630734,324,289,277,251,257,307,416,426,281,259,286,331,353
IT001E91633055,137,92,93,85,83,81,79,84,115,148,125,98,98
IT001E91638587,524,425,314,264,299,317,454,479,366,290,326,421,509
IT001E91643632,286,253,280,250,264,274,404,409,226,239,264,324,312
IT001E91644243,620,399,298,251,231,268,414,353,167,166,226,354,405
IT001E91646588,407,373,394,357,370,801,1304,546,798,436,377,388,390
IT001E91646906,288,265,289,283,275,458,639,342,473,308,298,267,301
IT001E91647393,31,52,50,51,50,50,64,57,57,68,60,48,62
IT001E91661188,439,378,286,162,118,179,374,157,235,189,149,205,497
IT001E91667717,196,159,151,138,94,150,205,253,205,130,113,124,97
IT001E91668039,717,430,353,277,286,385,400,300,289,218,297,484,505
IT001E91676550,99,80,95,86,82,77,96,83,103,114,108,100,106
IT001E91680385,257,249,290,243,209,282,279,243,186,187,226,281,288
IT001E91683926,982,661,757,697,752,1126,1135,1337,1101,870,752,725,769
IT001E91707076,1849,1357,1202,1188,1262,1920,2334,2261,1823,1399,1110,1364,1645
IT001E91724360,239,156,163,159,168,350,385,522,204,215,221,265,277
IT001E91728129,874,767,807,767,787,983,1107,898,999,816,789,821,764
IT001E91756151,3,3,3,1,3,3,129,226,4,20,30,3,3
IT001E91793781,544,491,505,353,399,354,364,310,272,293,288,385,408
IT001E91851089,503,380,310,278,273,330,443,335,273,211,289,384,424
IT001E91868931,449,321,322,258,321,545,699,728,569,335,445,362,350
IT001E91882944,1123,993,1093,1139,1251,1411,1499,1282,1293,1288,1245,1252,1206
IT001E91886321,485,533,315,131,138,337,307,164,458,287,330,429,522
IT001E91889297,221,156,174,169,152,166,239,243,143,167,157,162,188
IT001E91889991,776,549,543,457,405,380,384,399,330,183,351,415,697
IT001E92262756,327,313,318,278,280,267,273,264,276,292,311,342,354
IT001E92269203,582,403,421,373,380,343,419,453,320,368,405,408,453
IT001E92271924,304,240,147,135,125,119,106,131,110,142,173,201,155
IT001E92278008,454,334,340,316,324,360,389,393,333,306,358,334,364
IT001E92279727,9,9,9,13,9,9,23,73,67,64,27,27,28
IT001E92284369,831,662,580,440,438,382,624,419,415,353,630,659,853
IT001E92289323,67,65,188,197,326,363,395,267,75,69,62,58,57
IT001E92290094,311,294,262,228,224,346,364,253,229,220,297,245,241
IT001E92305219,854,639,683,639,642,751,814,900,594,633,757,790,785
IT001E92306865,246,198,228,210,211,480,557,567,248,202,197,226,210
IT001E92308414,107,99,83,56,48,52,52,45,58,127,201,142,142
IT001E92309473,350,301,221,133,124,102,82,87,89,76,108,204,257
IT001E92317510,442,439,448,382,382,436,668,733,492,494,382,351,378
IT001E92319418,527,479,501,491,505,293,351,345,247,263,475,504,569
IT001E92320727,412,327,275,214,167,225,262,309,166,161,276,329,403
IT001E92322126,472,402,360,282,221,210,204,235,208,217,228,296,326
IT001E92322602,203,210,217,189,210,155,145,139,137,180,204,191,196
IT001E92345389,430,353,356,323,340,417,362,307,209,190,254,252,236
IT001E92350493,417,349,328,299,276,326,479,442,385,311,252,564,700
IT001E92367292,194,176,194,153,144,140,179,190,167,155,173,181,178
IT001E92367504,225,153,171,171,286,164,313,307,176,161,163,157,116
IT001E92368891,19,17,19,17,19,17,16,17,17,19,20,21,21
IT001E92372413,645,515,293,271,258,469,477,631,254,208,266,336,361
IT001E92377851,498,335,343,320,364,428,661,556,331,414,547,669,709
IT001E92378366,407,354,350,316,301,325,397,352,250,267,291,320,412
IT001E92380403,66,63,52,51,49,49,53,35,55,54,53,52,37
IT001E92383585,174,115,83,76,80,95,131,133,95,93,82,109,125
IT001E92384681,112,77,65,69,62,104,154,58,79,51,65,46,64
IT001E92394026,96,98,110,115,130,53,97,90,115,109,135,132,142
IT001E92397410,35,32,444,292,301,218,342,412,192,183,259,275,320
IT001E92400054,761,422,472,345,316,234,297,246,358,398,440,491,697
IT001E92415394,71,63,71,61,69,68,134,90,64,60,58,59,48
IT001E92425125,293,259,246,223,241,304,293,283,264,260,223,251,245
IT001E92437217,249,287,266,206,248,190,174,190,141,273,224,241,343
IT001E92438973,509,412,355,162,154,90,86,77,80,79,60,69,65
IT001E92440632,299,221,192,194,210,290,118,127,294,238,234,253,234
IT001E92452619,465,311,389,423,458,396,342,456,342,435,473,702,824
IT001E92467950,102,236,254,267,171,256,307,511,188,107,238,387,381
IT001E92472197,179,155,158,172,167,154,165,141,161,183,174,179,172
IT001E92472296,6,6,7,6,7,7,8,8,7,7,7,7,7
IT001E92472374,4,4,4,4,4,4,5,7,4,4,4,4,4
IT001E92472434,4,3,4,4,4,4,6,6,4,4,4,4,4
IT001E92473277,633,491,507,470,510,766,1209,1500,1455,12203,6743,1085,626
IT001E92476286,846,651,560,444,570,482,431,340,400,399,242,117,143
IT001E92487580,177,161,177,172,177,172,154,156,150,157,159,140,191
IT001E92490658,4162,3855,4133,4033,4124,3903,3284,3852,4102,3777,3724,4277,3956
IT001E92494155,281,269,157,118,112,134,85,179,122,194,253,221,288
IT001E92618221,335,275,274,264,220,233,295,347,289,254,284,315,337
IT001E92638744,1259,746,268,457,257,538,1017,524,526,340,200,264,397
IT001E92638817,224,165,174,106,179,180,166,162,127,181,251,274,302
IT001E92647397,312,271,215,185,172,241,321,224,250,173,148,202,309
IT001E92677948,147,51,49,42,42,34,73,47,78,44,31,104,106
IT001E92888966,18,15,12,14,14,12,12,13,15,15,15,16,16
IT001E92914840,426,468,516,549,534,712,699,739,553,535,454,450,522
IT001E92916303,211,159,150,97,84,126,133,184,121,125,105,106,130
IT001E92916596,22,17,12,7,7,7,8,15,10,9,8,11,16
IT001E92916955,206,160,181,179,184,198,202,206,147,135,158,191,207
IT001E92918726,537,442,303,274,281,210,201,203,200,225,301,365,353
IT001E92918971,358,272,261,229,216,184,173,173,196,200,242,301,300
IT001E92919666,2123,1976,2022,1919,1935,1647,1549,1431,1590,1832,1729,1712,1640
IT001E92926449,358,295,313,303,267,202,181,177,217,223,270,271,252
IT001E92930204,140,170,162,135,156,197,221,223,160,166,176,197,196
IT001E92931984,312,250,16,2,11,73,144,131,131,180,179,211,179
IT001E92934113,483,430,524,459,490,469,515,394,404,430,521,546,577
IT001E92935410,353,311,243,146,98,175,249,188,176,136,156,196,332
IT001E92994527,90,258,250,220,175,135,144,152,140,134,138,40,141
IT001E92994571,294,264,291,273,278,296,344,340,303,289,274,279,256
IT001E93411711,83,68,97,86,92,88,91,86,91,92,86,97,93
IT001E93414709,204,163,181,184,176,169,209,213,194,200,185,167,197
IT001E93414749,447,398,439,424,444,327,242,234,242,390,494,536,522
IT001E93417032,157,135,150,128,129,143,196,192,144,165,180,183,182
IT001E93422704,211,189,177,156,158,223,163,145,161,156,155,161,202
IT001E93443284,579,457,386,345,393,384,397,397,384,397,384,397,397
IT001E93445620,107,98,90,106,280,271,282,282,236,150,125,124,163
IT001E93450260,651,549,639,604,616,926,1237,1199,1060,858,688,676,655
IT001E93454365,1102,970,1028,1003,1102,1356,1629,1543,1057,1178,1087,1113,1179
IT001E93468397,27,23,24,18,19,15,12,11,11,15,16,24,20
IT001E93468435,234,228,225,213,226,204,281,222,205,219,235,216,228
IT001E93496807,300,284,265,243,243,264,361,392,248,264,285,327,328
IT001E93504447,378,255,260,226,232,315,474,509,256,249,251,295,333
IT001E93510834,357,254,177,150,125,100,137,155,150,149,159,229,270
IT001E93512356,241,128,59,47,49,97,192,89,54,53,60,52,84
IT001E93514739,272,217,196,182,169,125,62,74,72,164,174,353,243
IT001E93519688,129,117,111,98,132,94,76,48,40,36,81,142,129
IT001E93520552,424,280,251,211,249,378,460,232,390,285,231,203,324
IT001E93520681,510,456,506,499,438,80,72,74,62,76,279,409,483
IT001E93521223,94,89,77,69,71,54,77,28,64,82,91,91,111
IT001E93524564,114,116,40,28,28,17,12,8,30,29,30,31,97
