pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT002E5522613A,539,409,354,307,300,270,250,216,229,257,366,466,578
IT002E5524639A,615,482,438,425,419,341,465,266,317,409,517,574,608
IT002E5525395A,203,177,167,185,177,177,179,175,173,163,189,220,214
IT002E5528986A,173,145,132,122,114,178,338,359,199,121,123,142,155
IT002E5529733A,292,247,259,259,243,243,338,191,227,211,235,301,238
IT002E5530802A,304,279,278,257,236,221,195,110,167,170,241,282,303
IT002E5530824A,216,171,164,99,104,59,57,56,96,71,125,143,188
IT002E5538746A,142,126,126,116,118,120,103,106,120,122,120,133,139
IT002E5539249A,270,244,270,261,270,261,270,270,261,270,261,270,305
IT002E5539774A,173,155,150,159,154,272,186,112,132,146,126,153,169
IT002E5539962A,78,55,55,69,61,77,93,98,80,68,30,33,22
IT002E5540232A,223,158,150,138,159,233,398,309,130,154,152,152,167
IT002E5540634A,396,335,347,339,350,276,276,329,397,417,335,356,340
IT002E5542591A,639,513,527,460,477,565,536,331,468,271,396,547,526
IT002E5544619A,113,93,93,72,73,64,71,49,40,42,101,111,117
IT002E5545099A,1464,1214,1266,1163,1222,1333,1610,1071,1392,1390,1236,1293,1301
IT002E5546086A,310,180,191,186,195,246,351,133,180,193,186,205,231
IT002E5546883A,151,163,169,111,115,203,335,247,137,141,127,131,140
IT002E5547099A,609,485,386,325,382,443,511,313,413,434,398,567,571
IT002E5547329A,215,184,242,232,242,216,250,256,206,224,260,255,233
IT002E5551352A,1220,946,1033,892,854,885,870,569,747,822,902,1130,1032
IT002E5552184A,516,523,498,465,457,299,288,283,232,230,389,414,456
IT002E5553550A,628,582,509,476,448,843,1156,1235,568,460,553,625,593
IT002E5554499A,319,269,240,163,201,275,306,308,190,169,170,157,215
IT002E5554965A,25,68,67,58,50,23,60,23,21,22,21,21,22
IT002E5556427A,255,210,226,244,204,191,123,92,187,219,280,309,262
IT002E5558896A,151,79,89,84,88,106,116,107,115,85,76,76,102
IT002E5558925A,210,167,149,136,151,342,378,394,191,160,185,185,177
IT002E5559259A,1232,1082,1072,786,501,668,971,723,524,418,384,626,797
IT002E5563641A,1950,1724,1933,1508,1459,1971,2246,1449,1898,1626,1320,1436,1456
IT002E5575473A,358,119,128,66,86,116,104,47,94,69,93,91,292
IT002E5577529A,954,843,857,727,794,781,962,690,889,837,769,626,605
IT002E5579902A,457,347,320,297,328,268,323,386,241,180,396,465,485
IT002E5584837A,92,68,72,63,73,88,147,132,83,71,66,76,85
IT002E5585257A,422,385,366,363,357,396,438,183,413,452,460,329,474
IT002E5586644A,377,271,252,213,218,209,266,206,226,244,342,335,417
IT002E5589402A,466,347,318,248,206,235,261,249,196,189,185,243,361
IT002E5591931A,1463,1067,1359,1152,1072,1102,1035,1265,949,1079,1296,1561,1442
IT002E5593761A,221,182,198,171,187,286,241,150,199,193,181,214,177
IT002E5594349A,110,77,114,90,98,161,263,293,156,96,95,86,84
IT002E5595627A,514,337,305,293,281,253,189,253,205,246,296,401,443
IT002E5596450A,213,173,182,148,168,161,184,139,158,156,187,192,199
IT002E5597883A,444,388,373,410,786,506,642,617,465,553,417,478,464
IT002E5599276A,117,101,109,111,133,125,136,124,139,143,137,111,115
IT002E5610734A,223,156,193,163,148,165,180,192,185,177,197,107,104
IT002E5611257A,904,379,235,151,133,274,372,312,210,151,588,848,1015
IT002E5614641A,1248,1016,760,665,653,1254,1789,912,614,451,670,933,1118
IT002E5620046A,415,340,262,226,244,253,331,267,212,210,229,262,355
IT002E5625286A,91,75,78,74,79,122,150,126,78,75,83,93,91
IT002E5629034A,1431,1145,1223,1049,1212,1397,1708,760,993,954,993,1026,1195
IT002E5629275A,242,184,165,152,147,160,163,50,119,148,173,144,198
IT002E5630235A,3760,2920,2510,2080,2160,2290,2490,2140,2220,2260,3261,3369,3080
IT002E5637662A,12,10,9,9,7,7,7,7,9,10,11,13,12
IT002E5641275A,209,178,190,172,191,264,304,281,210,186,180,199,165
IT002E5643755A,138,128,113,113,106,113,123,128,117,100,115,160,122
IT002E5647040A,351,330,333,329,366,334,315,232,292,312,351,367,396
IT002E5647454A,516,402,385,371,376,651,913,656,521,419,467,462,419
IT002E5647601A,540,361,387,273,283,476,653,413,457,334,304,386,625
IT002E5647632A,292,314,346,318,354,300,187,141,214,322,341,346,343
IT002E5648650A,138,92,102,104,97,431,636,207,238,169,142,125,98
IT002E5652982A,674,615,641,577,624,495,457,399,445,527,593,636,651
IT002E5653581A,115,107,119,114,121,126,320,91,138,121,113,106,43
IT002E5655088A,46,46,50,46,45,76,108,34,43,45,47,60,54
IT002E5659524A,831,613,485,432,488,455,623,239,371,384,453,631,696
IT002E5662039A,604,481,476,426,411,333,291,259,293,322,435,490,515
IT002E5662068A,4789,3862,4187,3594,3712,4512,4775,4368,4618,3808,3966,4025,3827
IT002E5663237A,593,443,376,331,363,634,732,300,629,463,434,457,510
IT002E5663718A,253,209,234,242,271,388,346,79,257,244,257,213,222
IT002E5665492A,494,522,357,309,321,284,319,108,263,289,267,279,383
IT002E5671282A,1221,1188,1193,1080,1264,1762,2413,551,1490,1146,1125,1116,1366
IT002E5676840a,36,31,31,36,32,36,39,32,39,33,30,30,36
IT002E5677214A,6447,6002,5523,5092,5086,6326,8958,5408,6143,5119,5593,6397,7623
IT002E5678725A,157,139,139,128,138,114,162,155,116,141,143,131,137
IT002E5679073A,209,154,168,162,170,183,279,124,148,179,208,200,211
IT002E5680563A,421,352,356,333,349,403,429,445,400,367,421,379,387
IT002E5680930A,815,640,553,404,442,576,692,552,659,553,546,791,784
IT002E5681053A,189,159,175,169,163,178,173,171,178,183,176,195,177
IT002E5681742A,2074,1994,2252,2285,2445,2814,3431,3326,2830,2827,2568,2641,2779
IT002E5683004A,294,208,196,163,154,119,118,109,116,107,242,288,271
IT002E5686933A,167,127,96,72,136,94,78,70,89,116,116,131,152
IT002E5688108a,339,281,299,264,307,403,505,415,322,342,333,336,307
IT002E5690589A,720,468,500,544,586,970,1195,1167,735,603,530,504,632
IT002E5691148A,836,692,599,553,548,595,710,533,467,529,577,771,839
IT002E5691951A,373,245,222,220,199,483,535,398,253,141,220,228,308
IT002E5693447A,324,239,244,197,240,181,137,26,174,312,303,346,294
IT002E5693900A,124,111,139,123,118,92,83,79,111,130,118,125,129
IT002E5694236A,519,399,441,522,506,527,260,203,356,400,404,463,516
IT002E5694484A,100,91,94,91,102,103,101,84,84,47,40,84,271
IT002E5696523A,217,197,207,204,197,286,327,451,243,227,211,214,220
IT002E5696696A,358,302,334,311,296,418,322,141,245,280,256,239,255
IT002E5698383A,243,306,288,220,252,205,221,190,152,151,199,244,230
IT002E5698570A,61,55,63,62,74,87,102,104,95,90,67,69,65
IT002E5698641A,165,130,126,123,124,107,110,77,90,116,162,186,216
IT002E5699645A,78,61,65,58,62,75,86,87,74,96,93,88,85
IT002E5699894A,351,297,283,282,299,233,373,435,304,289,316,354,337
IT002E5701180A,660,489,420,364,328,273,320,286,189,210,406,693,748
IT002E5703677A,199,171,187,157,172,242,303,258,176,167,164,164,147
IT002E5704254A,145,119,140,122,141,191,201,205,118,120,135,161,137
IT002E5704622A,167,140,151,137,146,145,171,92,125,123,127,143,177
IT002E5704776A,204,181,200,185,186,183,205,205,211,227,289,251,224
IT002E5705117A,185,142,127,93,103,140,217,133,95,121,123,149,160
IT002E5705864A,297,265,287,272,295,297,318,333,302,299,282,269,266
IT002E5706288A,822,738,788,679,660,657,643,601,632,800,790,541,706
IT002E5707823A,172,137,127,146,140,309,378,441,231,168,150,146,158
IT002E5708581A,188,162,213,174,209,221,265,21,178,156,145,177,174
IT002E5709576A,175,72,193,185,167,40,21,39,141,201,138,158,128
IT002E5710799A,214,247,254,219,230,271,182,217,233,239,214,248,236
IT002E5716380A,195,165,159,160,167,303,334,235,202,170,187,201,209
IT002E5716585A,500,464,394,359,315,363,109,404,344,387,418,399,356
IT002E5716750A,2847,2261,2423,2292,2475,3303,3595,1644,3004,2613,2290,2482,2629
IT002E5716823A,663,497,565,475,520,667,803,730,462,284,340,566,527
IT002E5720760A,203,199,155,88,109,111,126,44,153,175,118,122,166
IT002E5723040A,8417,6896,7614,7585,7198,8463,8952,8190,6888,6806,6217,6900,7182
IT002E5760800A,394,283,338,313,299,327,352,352,345,323,302,395,399
IT002E5769185A,17,14,49,42,44,37,23,21,28,40,65,20,18
IT002E5781314A,71,56,57,39,37,33,45,64,38,40,50,69,57
IT002E5785525A,469,359,292,217,239,292,407,256,282,245,239,336,408
IT002E5785604A,84,75,84,80,83,91,94,96,77,79,75,77,75
IT002E5786276A,119,108,119,115,119,115,134,149,135,137,132,158,159
IT002E5789628A,92,80,82,80,82,131,155,161,130,109,91,85,154
IT002E5789840A,126,110,84,67,61,82,98,72,71,60,71,66,119
IT002E5794729A,70,65,78,69,67,58,65,65,67,85,93,85,86
IT002E5804327A,38,32,33,29,25,23,176,156,157,166,160,167,144
IT002E5811339a,118,105,116,133,161,111,60,38,64,79,183,201,166
IT002E5820444A,299,283,242,217,233,245,243,211,273,262,312,249,247
IT002E5826373A,187,161,159,158,147,293,369,276,132,138,190,213,198
IT002E5849288A,351,267,273,287,279,575,684,833,402,296,319,329,291
IT002E9004674A,85,82,83,95,88,106,157,48,54,72,83,108,105
IT002E9009397A,7437,7254,8000,8352,8886,8868,8913,8346,9182,9162,8846,8437,8402
IT002E9009772A,67,44,43,31,34,42,35,28,31,39,55,39,42
IT002E9010331A,875,712,567,507,420,433,563,616,510,710,898,1023,871
IT002E9013380A,1353,1130,1332,1144,1369,1009,1075,1123,1259,1706,1818,1887,1991
IT002E9019652A,87,74,77,73,85,102,163,135,90,86,96,96,133
IT002E9020048A,458,335,345,314,299,481,602,525,426,339,332,433,398
IT002E9024313A,60,56,64,70,81,86,82,65,114,334,418,388,70
IT002E9024572A,489,444,513,502,549,558,653,597,586,439,460,463,499
IT002E9028366A,573,240,253,161,194,123,302,409,212,135,187,395,499
IT002E9029805A,630,498,462,315,172,130,130,175,153,161,189,257,290
IT002E9030132A,125,124,132,109,112,101,100,90,106,124,122,110,246
IT002E9030426A,148,124,129,79,112,102,131,78,107,109,112,101,129
IT002E9031509A,491,458,413,364,376,454,478,353,416,439,438,456,451
IT002E9031511A,300,256,239,270,259,296,352,216,210,252,307,306,287
IT002E9031746A,97,79,67,61,66,64,64,69,64,80,91,104,133
IT002E9054247A,229,179,184,179,174,157,164,174,187,202,207,224,216
IT002E9058101A,4073,3890,4389,4018,4349,4749,5227,3027,4695,4479,4333,3953,3990
IT002E9060008A,3088,2391,2188,1692,1775,2373,3222,2344,2192,1673,1911,2462,2568
IT002E9061270A,239,175,186,191,210,221,329,334,217,220,211,216,220
IT002E9062323A,131,133,160,149,128,105,81,131,163,144,153,168,170
IT002E9063320a,62,55,78,71,61,73,78,120,74,67,82,72,78
IT002E9066123A,168,172,166,143,145,180,229,212,202,167,175,199,186
IT002E9068306A,384,316,349,363,396,418,517,608,394,347,346,345,347
IT002E9071679A,260,237,262,250,264,260,226,168,190,249,257,277,277
IT002E9077559A,486,370,223,174,177,237,296,109,214,172,195,284,408
IT002E9082619A,1081,787,338,528,701,360,449,502,376,375,737,1001,1184
IT002E9088540A,307,203,134,95,184,152,203,101,153,127,200,205,260
IT002E9098805A,172,210,201,198,241,255,191,214,161,151,152,160,148
IT002E9099305A,78,203,21,24,49,89,119,97,88,50,66,64,14
IT002E9101071a,417,672,485,385,406,127,50,52,226,333,419,411,356
IT002E9102536A,333,306,342,334,284,329,332,355,309,267,299,292,298
IT002E9104302A,109,101,111,118,123,155,91,172,126,125,111,109,105
IT002E9106489A,256,159,145,125,136,113,112,113,100,101,148,196,203
IT002E9107620A,145,134,127,116,121,102,96,120,101,111,111,141,136
IT002E9107633A,78,72,88,85,88,115,130,106,99,85,70,88,64
IT002E9109610A,76,61,68,64,73,128,209,68,95,87,104,139,111
IT002E9117424A,128,82,95,97,110,93,65,42,52,104,131,127,102
IT002E9118922A,225,212,223,199,204,158,154,147,132,155,186,157,142
IT002E9122309A,182,123,132,117,120,118,212,164,123,147,199,213,209
IT002E9128355A,151,109,120,144,184,124,131,93,144,134,115,128,143
IT002E9141300A,234,172,190,176,165,194,213,202,160,180,189,207,197
IT002E9142053A,182,139,138,123,126,90,91,87,96,111,140,166,172
IT002E9146226A,781,551,504,469,450,335,380,268,356,546,654,656,597
IT002E9146574A,336,309,321,294,285,320,374,365,305,255,265,285,317
IT002E9148973A,586,649,668,379,453,556,915,961,921,981,903,855,727
IT002E9154652A,151,131,139,127,125,88,94,100,118,137,134,114,127
IT003E01002336,134,110,118,108,116,145,198,111,123,119,124,115,137
IT003E01005596,130,110,100,97,106,105,110,109,100,109,107,111,113
IT003E01009848,321,246,290,284,259,276,372,294,273,244,245,268,264
IT003E01018985,220,196,213,190,201,165,181,177,164,190,203,204,208
IT003E01022704,90,75,86,78,75,98,95,100,78,75,83,89,86
IT003E01022816,295,225,161,145,186,78,38,5,30,125,229,231,353
IT003E01039043,122,120,135,143,141,108,107,109,157,153,143,190,156
IT003E01046345,411,377,364,356,378,378,263,303,206,221,192,198,233
IT003E01048283,444,405,342,178,217,183,184,188,209,183,209,295,392
IT003E01049255,237,197,180,176,178,285,269,251,160,181,191,201,200
IT003E01098169,171,175,200,183,177,162,184,166,167,185,199,191,205
IT003E01143546,103,120,145,134,133,111,129,128,125,128,134,148,145
IT003E01164772,257,206,197,194,203,309,371,336,206,176,198,237,226
IT003E01168451,143,122,130,130,135,147,147,105,139,143,137,178,131
IT003E01169299,576,341,400,406,420,576,558,914,679,516,447,457,484
IT003E01173210,364,304,297,292,315,258,280,250,310,352,330,335,328
IT003E01175122,81,81,80,77,76,99,125,133,103,71,70,85,81
IT003E01196525,349,321,284,257,297,296,299,300,241,221,255,288,293
IT003E01209448,232,220,204,185,201,218,247,114,163,177,162,234,195
IT003E01216078,114,99,106,103,105,114,117,116,114,109,110,140,136
IT003E01216924,110,90,86,91,89,88,65,65,64,69,82,89,112
IT003E01223623,328,295,326,315,361,408,283,258,255,262,334,305,369
IT003E01238506,234,240,245,200,253,239,205,264,199,250,180,248,182
IT003E01242640,249,219,233,222,232,212,214,211,197,208,209,247,252
IT003E01243192,185,196,180,165,209,219,274,235,157,161,203,234,261
IT003E01253095,552,517,554,570,569,791,794,807,523,509,535,614,588
IT003E01256071,253,236,250,235,240,258,271,265,233,218,236,262,245
IT003E01258516,399,463,477,387,333,251,301,177,291,316,350,306,241
IT003E01267244,32,33,44,37,42,51,50,36,33,48,39,48,37
IT003E01271677,365,252,333,336,350,243,237,233,263,271,267,368,300
IT003E01276303,209,195,157,158,163,158,167,180,205,177,186,186,212
IT003E01283656,138,116,99,94,98,127,172,149,117,128,135,157,135
IT003E01294691,234,194,191,174,190,166,171,204,200,194,187,265,257
IT003E01300517,171,152,161,141,153,173,184,158,165,176,157,181,172
IT003E01314751,224,171,160,145,149,164,149,212,174,192,224,232,209
IT003E01337402,188,175,192,174,163,183,140,182,180,202,217,219,221
IT003E01344090,366,304,322,310,302,286,429,506,392,319,299,330,328
IT003E01344731,214,159,301,271,274,219,243,250,162,208,180,238,186
IT003E01354621,304,255,254,257,262,492,754,768,425,304,339,302,284
IT003E01354698,135,112,112,116,145,190,168,174,181,187,228,223,180
IT003E01358715,590,503,453,270,260,200,270,294,214,288,478,563,546
IT003E01365024,148,120,126,131,123,489,551,583,193,135,131,140,129
IT003E01366489,298,262,265,288,284,283,376,340,258,254,268,301,308
IT003E01368725,797,566,538,370,339,232,189,225,196,265,297,423,333
IT003E01372345,344,268,258,266,297,383,418,414,256,241,287,418,416
IT003E02002164,5624,5115,4925,4560,4280,5418,5822,6062,5104,5198,5153,4847,4933
IT003E02003207,134,125,121,115,85,107,134,102,79,110,134,120,103
IT003E02023749,270,240,291,238,264,217,210,228,219,255,298,291,256
IT003E02023946,300,241,249,190,207,209,301,229,231,241,253,296,281
IT003E02026135,286,256,268,253,243,348,315,341,274,216,207,211,255
IT003E02028577,304,316,297,238,284,275,304,289,274,299,285,286,251
IT003E02028745,233,202,219,199,190,355,410,476,258,169,187,225,246
IT003E02029278,95,70,88,88,87,91,78,81,73,81,87,96,94
IT003E03000479,140,119,136,130,116,171,125,123,126,120,123,116,119
IT003E03000487,187,167,166,166,175,173,230,186,167,166,164,170,149
IT004E00040754,2259,1547,1786,1476,1513,1019,1051,868,1210,1788,2156,2072,2022
IT004E00041997,5990,6985,4316,2610,3006,4851,6203,6241,4350,4334,4334,4137,4183
IT004E00046361,377,371,355,379,362,354,363,359,341,362,379,485,462
IT004E00046428,347,279,344,326,338,283,294,254,232,231,317,345,423
IT004E00049813,190,136,159,149,144,128,161,228,209,205,207,231,241
IT004E00050185,484,425,324,278,255,182,236,240,173,203,261,432,431
IT004E00053868,344,191,183,206,228,186,269,339,145,133,178,146,45
IT004E00054218,183,159,161,134,110,101,93,85,104,102,160,188,178
IT004E00055956,227,167,187,201,204,190,192,199,201,210,214,237,261
IT004E00055959,200,150,171,158,163,144,144,132,145,133,173,170,144
IT004E00058014,529,468,456,436,440,344,475,477,350,419,487,378,409
IT004E00570410,127,109,89,111,119,157,240,242,221,218,206,213,212
IT004E00570411,150,88,98,286,267,237,243,288,279,344,338,355,334
IT004E00639226,197,185,194,157,203,170,170,151,187,197,137,206,213
IT005E00010353,1343,839,1085,4254,4191,4509,4655,4875,4753,4212,1700,1968,1389
IT005E00013016,488,396,387,225,186,164,175,141,166,237,425,470,467
IT005E00020488,257,229,223,234,235,200,201,197,206,265,249,230,237
IT005E00020634,39,34,39,36,36,41,43,35,38,36,42,37,32
IT005E00021374,280,252,276,247,271,241,233,143,226,276,304,242,255
IT005E00022138,657,562,534,514,503,660,714,651,476,513,496,605,575
IT005E00023010,306,329,332,295,344,208,345,179,256,321,314,316,290
IT005E00025188,161,137,149,152,142,134,140,133,125,129,114,148,119
IT005E00030112,6,5,4,6,3,3,1,1,6,2,4,4,9
IT005E00031344,233,229,186,164,180,138,160,170,166,201,212,235,212
IT005E00038185,148,207,179,143,134,334,341,448,206,135,134,205,160
IT005E00057691,149,111,117,113,151,174,165,133,98,145,139,144,141
IT005E00057997,272,227,208,200,213,295,282,245,195,213,233,258,255
IT005E00061021,557,469,401,294,451,447,452,466,455,488,523,593,577
IT005E00068884,224,229,280,221,230,980,1063,820,646,405,291,232,253
IT005E00068885,29,25,31,26,27,32,26,27,27,27,28,28,28
IT005E00068887,389,317,290,289,278,348,352,338,278,318,366,341,353
IT005E00069592,298,282,272,237,256,245,256,282,247,258,309,301,264
IT005E00070718,109,88,94,89,91,134,115,98,98,106,108,116,115
IT005E00073136,134,111,110,89,107,91,107,93,107,129,115,149,136
IT005E00077249,1631,1353,1449,1385,1463,2102,2465,2413,1833,1493,1398,1521,1727
IT005E00084800,202,187,213,193,226,199,128,55,199,207,172,159,199
IT005E00087975,606,494,515,529,552,454,522,411,414,554,688,525,567
IT005E00093026,82,77,76,69,67,61,62,61,56,58,75,86,82
IT005E00099501,92,85,92,85,95,100,117,96,107,119,119,99,92
IT005E00111145,80,73,60,62,84,81,98,51,48,55,58,68,77
IT005E00111146,300,306,304,280,310,233,251,248,265,315,347,344,341
IT005E00120748,224,196,213,187,222,256,258,202,215,226,239,284,258
IT005E00145131,1026,716,995,748,855,695,956,794,650,1067,801,646,669
IT005E00150371,259,200,217,232,194,205,222,124,144,178,166,208,177
IT005E00155636,269,227,249,232,238,235,195,196,190,190,192,185,184
IT006E00038887,480,380,370,416,430,504,725,314,375,401,398,437,431
IT006E00040570,570,459,377,303,279,322,418,344,291,304,392,463,473
IT006E00040571,324,306,277,274,255,265,365,234,229,253,300,295,281
IT006E00043249,279,225,280,226,120,163,142,192,158,162,193,186,205
IT006E00043250,315,212,235,224,234,199,220,193,205,305,419,481,370
IT006E00047677,342,270,283,276,334,301,389,325,253,276,225,266,216
IT006E00051212,579,375,402,404,368,549,554,591,423,361,427,477,409
IT006E00051724,246,200,191,191,201,213,198,215,213,247,255,247,214
IT006E00052057,387,357,354,333,377,379,464,144,314,392,355,300,337
IT006E00054952,1020,797,790,808,890,1319,1566,1493,1095,968,864,888,1170
IT006E00057498,319,273,267,307,273,382,587,343,248,251,243,281,266
IT006E00058469,521,492,381,370,369,566,765,472,260,343,406,475,552
IT006E00059974,185,137,154,91,116,105,132,84,100,122,142,148,130
IT006E00064785,692,624,691,669,521,504,543,544,606,605,661,822,809
IT006E00076803,373,364,408,426,463,595,606,520,523,482,457,460,394
IT006E00077185,164,130,141,117,112,133,215,146,112,113,154,131,102
IT006E00077332,228,160,214,202,244,218,276,263,221,206,229,263,229
IT006E00092445,266,214,224,227,229,302,383,270,200,221,238,251,249
IT006E00101027,126,87,96,100,80,74,72,79,69,90,92,102,100
IT006E00101483,915,775,464,258,253,128,154,146,104,192,556,755,819
IT006E00101895,407,316,394,687,676,901,514,138,370,384,373,378,384
IT006E00104948,316,316,313,318,305,242,236,166,199,260,294,354,390
IT006E00105513,131,118,126,122,126,125,122,124,125,140,156,163,146
IT006E00136068,180,163,164,145,136,127,114,65,117,146,240,246,202
IT006E00137272,185,150,149,141,155,147,89,125,137,201,195,202,202
IT006E00148224,262,205,228,205,186,213,231,214,179,214,230,279,207
IT006E00149218,498,468,482,505,468,567,939,563,455,514,462,483,427
IT006E00181988,310,231,262,235,262,187,222,237,201,235,265,264,275
IT006E00184445,634,417,296,307,303,403,682,575,451,448,547,583,627
IT006E00191102,152,141,154,157,158,270,350,342,193,159,148,157,150
IT006E00234964,405,333,328,335,447,459,414,228,328,467,592,527,420
IT006E00273264,208,199,217,193,230,291,424,224,238,229,213,176,203
IT006E00288441,109,77,66,61,69,44,44,35,44,69,76,78,82
IT006E00310797,720,654,714,715,695,781,932,1031,836,827,806,757,624
IT006E00550520,310,237,211,187,178,142,57,18,153,203,286,327,291
IT006E00580970,88,71,85,93,83,99,92,111,115,124,147,137,130
IT006E00588510,134,112,94,88,91,87,91,87,93,89,105,133,138
IT006E00593753,169,147,184,170,155,154,162,174,160,188,204,246,236
IT006E00670758,257,250,261,263,231,172,198,205,174,230,231,257,242
IT006E00728822,510,423,396,455,503,618,672,652,656,657,501,484,488
IT006E00730820,120,106,126,89,103,51,74,57,84,87,100,100,112
IT006E00733854,336,272,260,276,275,176,154,176,155,204,288,415,409
IT006E00734006,205,170,175,190,175,190,192,199,174,179,215,253,261
IT006E00734720,142,131,139,152,178,169,213,185,181,157,145,156,146
IT006E00737259,86,71,74,78,66,67,73,65,34,51,77,71,53
IT006E00739292,166,142,149,141,156,162,142,201,180,168,174,202,156
IT006E00740756,157,158,125,133,126,152,198,185,174,165,131,138,130
IT006E00740966,300,217,205,181,159,220,171,173,161,179,203,230,235
IT006E00755732,443,228,760,1484,1593,2302,2808,2585,1539,842,166,173,1042
IT006E00757630,341,382,424,385,357,273,270,305,323,347,341,403,427
IT006E00764312,226,311,328,290,392,278,350,302,479,308,390,272,301
IT006E00771504,168,117,125,147,173,161,180,161,167,188,178,152,159
IT006E00782320,996,913,1425,1186,1377,1322,1693,816,835,1338,1244,902,998
IT006E00831470,116,138,146,119,139,112,123,128,136,134,149,145,141
IT006E00845095,2154,2049,2383,2425,2577,3567,4252,3064,2629,2567,2190,2047,2276
IT006E00881344,143,111,112,99,102,126,161,98,100,109,134,129,134
IT006E00886421,115,114,115,110,114,114,114,136,111,124,116,117,121
IT006E00946361,266,172,229,297,448,413,526,597,565,604,497,355,363
IT008E00000188,629,423,280,186,165,265,304,142,158,160,225,252,483
IT008E00005696,267,201,177,144,159,237,283,260,150,152,190,195,289
IT008E00011206,1801,1692,1891,1948,1927,2063,2161,1092,2071,2022,1942,1851,1771
IT008E00012202,776,738,866,1269,1109,1801,2164,978,1305,1093,2371,2812,3275
IT008E00012781,95,62,96,86,73,148,229,219,102,75,72,78,75
IT008E00024498,666,533,531,452,570,553,740,436,537,548,561,517,593
IT008E00030159,484,402,389,359,374,683,796,522,417,372,364,413,389
IT008E00040114,136,116,132,112,105,105,110,116,93,99,106,117,128
IT008E00042852,430,434,472,436,462,411,242,280,471,494,490,508,539
IT008E00044925,234,213,231,188,230,331,404,438,204,167,218,243,239
IT008E00053310,427,354,392,329,322,483,518,521,387,352,352,405,390
IT009E00732619,348,259,230,199,186,187,240,319,339,335,232,231,165
IT009E09157131,16,13,16,15,16,16,15,66,16,15,19,37,139
IT009E09159955,91,79,85,74,74,62,103,166,114,150,179,184,189
IT009E09173155,76,87,99,99,98,107,111,113,104,71,73,86,72
IT009E09206874,302,207,124,166,126,124,125,147,106,211,228,212,273
IT009E09213633,63,59,59,52,54,44,51,54,50,57,64,58,67
IT009E09214073,286,277,127,94,200,115,118,279,38,23,292,801,381
IT009E09220251,285,182,167,173,158,137,116,115,100,130,153,204,143
IT009E09229149,180,141,92,109,78,33,7,7,19,29,97,161,186
IT009E09234375,103,12,9,9,9,9,26,9,9,9,9,52,61
IT009E09251116,140,110,118,94,149,139,169,150,149,164,159,156,170
IT009E09254333,4,1,1,22,2,25,109,69,2,2,2,20,2
IT009E09276634,411,362,406,378,396,307,251,288,298,339,345,375,400
IT009E09287740,500,377,386,374,359,387,362,352,361,381,383,376,402
IT009E27918371,244,299,248,53,8,3,104,124,28,3,3,40,89
IT009E27928211,245,294,304,225,174,133,129,131,167,159,188,183,146
IT010E00005196,136,137,150,152,184,371,181,163,142,164,145,212,136
IT010E00006549,143,123,133,124,127,126,130,131,121,128,136,160,154
IT010E00013659,148,114,126,96,97,84,95,93,85,92,111,124,143
IT010E00019157,45,39,53,54,51,54,49,52,60,62,59,55,59
IT010E00086504,264,255,259,211,238,210,173,237,236,256,221,263,250
IT010E00086791,499,421,444,360,358,211,160,142,183,327,426,449,407
IT010E00088843,232,207,217,212,204,205,201,212,185,197,197,237,220
IT011E00042006,201,129,168,178,190,221,255,234,194,164,191,231,354
IT011E00051452,137,94,109,92,86,116,205,138,88,78,210,242,291
IT011E00052844,5465,4848,4223,2986,4177,4442,4894,3138,5021,5719,5594,4803,5538
IT011E00064242,176,148,125,110,167,149,140,101,148,142,191,169,184
IT011E00065898,226,172,159,167,182,191,199,196,153,169,182,280,216
IT011E00073238,204,158,175,136,120,76,71,75,67,110,158,198,194
IT011E00073818,644,487,465,419,396,560,672,702,404,348,374,434,534
IT011E00078080,360,317,295,291,298,313,323,324,281,328,344,386,399
IT011E00083404,278,240,308,293,329,307,438,152,102,241,256,312,292
IT011E00084802,152,106,104,111,127,114,124,112,51,67,173,184,157
IT011E00085925,1028,826,817,755,825,942,1152,440,790,952,845,931,1022
IT011E00086020,145,161,169,149,166,190,228,146,181,186,208,228,238
IT011E00086028,376,208,201,160,204,192,233,197,147,183,169,241,363
IT011E00086732,93,68,67,59,71,56,77,86,66,72,76,93,88
IT011E00095958,70,63,58,55,52,26,31,15,30,39,42,33,43
IT011E10001301,328,296,265,241,245,214,248,200,188,239,300,332,327
IT011E10002934,125,157,145,153,166,184,191,89,180,171,128,54,88
IT011E10004597,240,187,202,205,207,210,237,126,204,238,250,247,234
IT011E10008130,128,113,110,115,123,214,110,122,128,119,108,117,125
IT011E10012345,67,61,77,74,79,105,95,43,57,61,63,44,44
IT011E10029089,865,782,754,729,802,777,752,755,773,800,801,828,828
IT011E10034652,4051,3032,3105,2752,2893,3538,3750,3975,3353,2912,2819,3110,3150
IT011E10039075,30,38,47,34,35,12,117,31,11,24,41,51,46
IT011E10042023,115,110,90,86,82,78,57,66,48,64,68,74,69
IT011E10050296,704,518,601,786,706,346,366,268,274,816,998,617,882
IT011E10056478,193,164,169,174,235,325,88,25,3,1,1,1,1
IT011E10061812,530,385,390,262,266,298,121,81,89,111,147,196,183
IT011E10069907,334,293,282,240,235,294,323,205,198,228,249,252,266
